A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!C:/Users/phdgc/Downloads/uob-hep-pc072/hardware/Cadence/top/mtca_interface_board_reocc/top/physical/mib_rev2_v205.brd!Mon Apr 24 15:38:12 2023!-1898.4723!-1906.4829!1911.5277!1903.5171!0.0001!millimeters!TOP!68.897638 mil!10!UP TO DATE!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i235@ocad_parts_lib.atmga128(chips)!ATMGA128_TQFP-ATMEGA128A-AU,ATB!U4!./ocad_parts_lib/atmga128/chips/chips.prt!ATMGA128!ATMGA128-ATMEGA128A-AU,ATMGA128!ATMGA128_TQFP!!!F465!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_i406@cnpassive.rsmd0805(chips)!RSMD0805_125MW-0.27,1%!R87!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0805/chips/chips.prt!RSMD0805!RSMD0805_125MW-0.27,1%!RSMD0805_125MW!1!!F37!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i198@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C17!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F28!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i199@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C44!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F27!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i193@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C61!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F26!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i192@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C63!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F25!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i190@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C67!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F24!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i189@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C70!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F23!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i201@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C73!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F22!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i197@bris_cds_discrete.tantpoly(chips)!TANTPOLY_SMD-220UF,6.3V!C74!z:/cad/bris_cdslib/lib_psd14.x/cds_discrete/tantpoly/chips/chips.prt!TANTPOLY!TANTPOLY_SMD-220UF,6.3V!TANTPOLY_SMD!1!!F21!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i200@cnpassive.res_sr(chips)!RES_SR_LVK12-0.05,1%!R62!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/res_sr/chips/chips.prt!RES_SR!RES_SR_LVK12-0.05,1%!RES_SR!1!!F115!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i188@cnpassive.res_sr(chips)!RES_SR_LVK12-0.05,1%!R90!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/res_sr/chips/chips.prt!RES_SR!RES_SR_LVK12-0.05,1%!RES_SR!1!!F114!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i234@cnconnector.con10p(chips)!CON10P-HTST-105-01-L-DV!J13!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/con10p/chips/chips.prt!CON10P!CON10P-HTST-105-01-L-DV!CON10P!!!F287!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i196@cnpassive.elcaptan(chips)!ELCAPTAN_SMD-220UF,25V!C25!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/elcaptan/chips/chips.prt!ELCAPTAN!ELCAPTAN_SMD-220UF,25V!ELCAPTAN_SMD!1!!F280!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i194@cnpassive.elcaptan(chips)!ELCAPTAN_SMD-220UF,25V!C51!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/elcaptan/chips/chips.prt!ELCAPTAN!ELCAPTAN_SMD-220UF,25V!ELCAPTAN_SMD!1!!F279!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i185@cnpassive.elcaptan(chips)!ELCAPTAN_SMD-220UF,25V!C52!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/elcaptan/chips/chips.prt!ELCAPTAN!ELCAPTAN_SMD-220UF,25V!ELCAPTAN_SMD!1!!F278!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i184@cnpassive.elcaptan(chips)!ELCAPTAN_SMD-220UF,25V!C58!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/elcaptan/chips/chips.prt!ELCAPTAN!ELCAPTAN_SMD-220UF,25V!ELCAPTAN_SMD!1!!F277!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i183@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-6.2K,1%!R88!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-6.2K,1%!RSMD0402_1/16W!1!!F51!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i162@cnlinear.ltc2991(chips)!LTC2991CMS#PBF-VCC=VCC3V3!IC6!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnlinear/ltc2991/chips/chips.prt!LTC2991!LTC2991CMS#PBF!LTC2991_MSOP!!!F251!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i418@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-1UF,16V!C23!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-1UF,16V!CAPCERSMDCL2_0603!1!!F364!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i417@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-1UF,16V!C41!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-1UF,16V!CAPCERSMDCL2_0603!1!!F363!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i416@cndiscrete.ferrite(chips)!FERRITE_SMD-MPZ1608S101A,TDK!L12!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cndiscrete/ferrite/chips/chips.prt!FERRITE!FERRITE_SMD-MPZ1608S101A,TDK!FERRITE_SMD!1!!F275!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i137@cnlinear.pth08t210w(chips)!PTH08T210WAD!PWR1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnlinear/pth08t210w/chips/chips.prt!PTH08T210W!PTH08T210WAD!PTH08T210W_ECP!!!F230!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i137@cnlinear.pth08t210w(chips)!PTH08T210WAD!POWER1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnlinear/pth08t210w/chips/chips.prt!PTH08T210W!PTH08T210WAD!PTH08T210W_ECP!!!F231!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i233@cnpassive.rsmd0603(chips)!RSMD0603_-00,!MMC!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_-00,!RSMD0603_!1!!F50!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i232@cnpassive.rsmd0603(chips)!RSMD0603_-00,!R89!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_-00,!RSMD0603_!1!!F44!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i166@cnpassive.rsmd0603(chips)!RSMD0603_-00,!R64!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_-00,!RSMD0603_!1!!F49!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i167@cnpassive.rsmd0603(chips)!RSMD0603_-00,!R66!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_-00,!RSMD0603_!1!!F48!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i148@cnpassive.rsmd0603(chips)!RSMD0603_-00,!R69!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_-00,!RSMD0603_!1!!F47!!POWER!!!!!
